id,name,country,university,cohort_year,youtube_video_id,admission_inferred,bio,has_intro_video
26,Ariana Ahmed,United States of America,"Hunter College, The City University of New York",2026,,0.0,"Ariana Ahmed graduated from Hunter College, City University of New York, with a degree in Political
Science and Public Policy. At McKinsey &amp; Company, she works on the Organizational Health Index
(OHI) for nonprofits, impacting over 200 organizations globally. As student government president,
she represented 23,400+ students and published research on LGBTQ+ immigration laws as a Mellon
Humanities Fellow. At the Ford Foundation, she led philanthropic projects supporting post-hurricane
recovery in Puerto Rico. Ariana aims to bridge global nonprofit efforts and explore the intersection
of law, nonprofit operations, and social impact as a Schwarzman Scholar. She holds dual citizenship
in Bangladesh and the United States.",0
27,Maria Ahmed,Somalia,Lafayette College,2022,,,,0
28,Zarrish Ahmed,Pakistan,Georgetown University,2027,,0.0,"Zarrish Ahmed studied at Georgetown University in Qatar, majoring in International Politics with a
certificate in South Asian Studies. She has spearheaded flagship programs like Hoya Welcome Week and
First Year Experience, building inclusive communities for over 200 peers. She also served as student
government vice president and chief of staff, where she oversaw governance of over 500 students.
Zarrish has interned at Pakistan’s Ministry of Foreign Affairs and worked at the Center for Security
and Emerging Technologies, analyzing Chinese tech developments. Her research on flood governance has
been presented internationally. Through community-focused policymaking, Zarrish aspires to bridge
state-society divides in Pakistan. Zarrish is from Pakistan.",0
29,Xiahereyati (Shariyar) Ainiwaner,China,Nanjing University,2025,,,,0
30,Emmanuel Akandwanaho,Uganda,Makerere University Kampala,2026,,0.0,"Emmanuel Akandwanaho is a Land Economics graduate and the founder of Cities Youth Initiative. He is
a 2024 Konrad-Adenauer-Stiftung Youth4Policy Innovation Fellow, 2022 UN Local Pathways Fellow,
editorial member of the Future Leaders of African Real Estate Society, and a recipient of the
community action award from Aspire Leadership Program. Emmanuel has served as a student
representative and vice-chairperson of Young Surveyors Network on the council of the Institution of
Surveyors of Uganda. He aspires to become a global leader in land governance and urban development,
addressing urban housing challenges in developing countries. Emmanuel is from Uganda.",0
31,Oluwafikayo Akeredolu,Nigeria,University of Durham,2020,,,,0
32,Oluwadamilola Akintewe,Nigeria,Adekunle Ajasin University,2026,,0.0,"Oluwadamilola Akintewe founded Project Rebirth, a social initiative providing income generating
skills programmes and microloans to women to tackle poverty. In her multiple advocacies, she has
mobilised and empowered people for gender equality in over 30 countries. Oluwadamilola hopes to
develop global solutions to the issue of economic marginalisation and become a leader for women’s
economic empowerment through the Schwarzman Scholars network. Her accolades include being recognised
by the African Union as the youngest Women of Impact, a Late Princess Diana Legacy Award recipient
and a finalist of the Global Student Prize. Oluwadamilola is from Nigeria.",0
33,Andrey Aksenov,Russia,Université Paris 1 Panthéon-Sorbonne,2022,,,,0
34,Arjun Akwei,United States of America,Harvard University,2025,,,,0
35,Aya Al-Shakarchi,Iraq,Concordia College,2025,,,,0
36,Khalil Al-Wazir,Palestine,"University of East Anglia, King's College London, University of Toronto",2025,,,,0
37,Maha AlAbduljabbar,Saudi Arabia,Alfaisal University,2027,,0.0,"Maha AlAbduljabbar is a consultant at BCG and a social entrepreneur who is passionate about
innovation and global diplomacy. As the curator of the WEF Riyadh Global Shapers, she advanced over
50 initiatives, earning the #1 hub project ranking in MENA. She founded SPARK Social Innovation and
Tura, an NGO backed by HRH the Crown Prince’s Misk Foundation. Recognized as a Young Arab Pioneer, a
two-time S4CC awardee, and a recipient of BCG’s global Key to Purpose, Maha holds two Guinness World
Records for social impact projects, participating on over 40 platforms from the G20 Y20 to UN ECOSOC
to drive inclusive development. Maha is from Saudi Arabia.",0
38,Naomi Aladekoba,United States of America,Spelman College,2024,,,,0
39,Mohammad Ozair Alamyar,Afghanistan,Kardan University,2024,,,,0
40,Ryan Alezz,United States of America,Johns Hopkins University,2027,,0.0,"Ryan Alezz is a researcher and community leader passionate about strengthening healthcare systems in
resource-limited settings. At Johns Hopkins University, he served as president of the Muslim Student
Association, where he expanded interfaith partnerships and secured lasting institutional support for
religious accommodations. He led engineering teams to design a pacemaker training simulator and an
automated food distribution system for food deserts. His global health research includes evaluating
oxygen infrastructure in West Africa and mental health programs for refugees on the Thai–Myanmar
border. Ryan aspires to be a physician-engineer advancing health equity worldwide. Ryan is a citizen
of the United States.",0
41,Pedro Alfaro,Panama,University of British Columbia,2025,,,,0
42,Habon Ali,Canada,"University of Toronto Mississauga, McMaster University",2023,,,,0
43,Mussab Ali,United States of America,"Rutgers, The State University of New Jersey",2020,,,,0
44,Arjun Neil Alim,United Kingdom,London School of Economics and Political Science,2022,,,,0
45,Esen Alimzhan uulu,Kyrgyzstan,Corvinus University of Budapest,2027,,0.0,"Esen Alimzhan uulu is a purpose-driven young leader, fintech professional, and social entrepreneur.
He founded the NGO, Insan Develop, to close educational gaps in his village, helping over 100
students gain acceptance to top Kyrgyz universities. As co-founder of the Kyrgyz Club in Hungary, he
fostered cultural exchange and built a community of 600 Kyrgyzstanis. As a Stipendium Hungaricum
Scholar, he graduated from Corvinus University of Budapest and joined Wise’s competitive rotational
graduate program. He aspires to be a global development leader, reducing poverty and improving the
living standards in Central Asia by leveraging China’s development experience. Esen is from
Kyrgyzstan.",0
46,Rza Aliyev,Azerbaijan,The Academy of Public Administration Under the President of Azerbaijan,2017,,,,0
47,Narmin Aliyeva,Azerbaijan,Baku State University,2021,,,,0
48,Laith Aljohmani,Ireland,Trinity College Dublin,2027,,0.0,"Ronan (Laith) Aljohmani graduated in Dentistry from Trinity College Dublin, where he was elected a
Foundation Scholar in 2021, the country’s highest undergraduate academic honor. He earned the
Costello Medal for national public health research and has delivered emergency dental care to
refugee populations, including on a humanitarian mission in Syria. A diplomat and member of the
Royal College of Surgeons Ireland, he completed a fully funded master’s degree in Tissue Engineering
at RCSI and received a scholarship in medicine from Trinity College Dublin. Laith aspires to lead
healthcare innovation and biotechnology, forging global partnerships — particularly with China — to
drive scalable impact in his home communities. Laith is from Ireland.",0
49,Sandy Alkoutami,United States of America,"University of North Carolina, Chapel Hill",2021,,,,0
50,Mostafa Allam,Egypt,University of Virginia,2017,,,,0
51,Abdullah Almiqasbi,Libya,University of Nottingham,2018,https://www.youtube.com/watch?v=y8b9NvyEYJs,1.0,,1
52,Jennifer Almodovar Jimenez,United States of America,Brandeis University,2020,,,,0
53,Richard Altieri,United States of America,Amherst College,2017,,,,0
54,Elsa Alvarado,United States of America,Middlebury College,2020,https://www.youtube.com/watch?v=zkUex_CYFZ0,1.0,,1
55,Tomás Álvarez Belón,Spain,Georgetown University,2021,,,,0
56,Leonardo Alves Amaral Torres,Brazil,"Universidade de São Paulo, Institut Polytechnique de Grenoble",2027,,0.0,"Leonardo Alves Amaral Torres is a tech entrepreneur advancing public safety in Brazil, where his
product leadership has helped law enforcement solve over 10,000 crimes. As product manager for an
app used by 75,000 citizens to share crime-scene video evidence, he leads a multidisciplinary team
building scalable technology for safer cities. He holds a bachelor’s degree in Electrical
Engineering from the Universidade de São Paulo and earned a merit-based scholarship for his master’s
degree in France. At COP27, he represented his French university as a youth delegate. Through
Schwarzman Scholars, he will study China’s green finance models to launch a Brazilian sustainability
investment fund. Leonardo is from Brazil.",0
57,Arnaaz Ameer,India,Gujarat National Law University,2020,,,,0
58,Lorem Aminathia,South Sudan,Yale University,2018,,,,0
59,Grace Amponsah,Ghana,Ashesi University,2021,,,,0
60,Phillip An,United States of America,"California Institute of Technology, Harvard University",2026,,0.0,"Guangning (Phillip) An is the co-founder of Homebase, a real estate technology startup that seeks to
democratize homeownership across Southeast Asia. Homebase is the first company from Vietnam to be
backed by Y Combinator and has raised $50m+ in equity and debt funding from leading global
investors. Prior to founding Homebase, Phillip previously worked at Goldman Sachs, LinkedIn, and
McKinsey. Phillip studied at Harvard University and California Institute of Technology. He was named
as a recipient of the Forbes 30 Under 30 and Tatler Gen.T List prizes. Phillip is from the United
States.",0
61,Ishan Anand,United States of America,University of Cincinnati,2019,,,,0
62,Albert Ananyan,Armenia,Trinity College,2025,,,,0
63,Jack Anderson,Australia,"University of Western Australia, Harvard University",2026,,0.0,"Jack Anderson is transforming Australia’s education system as we know it. As a seven-time author,
Harvard master's student and the co-founder of Elucidate Education, Jack has provided more than
100,000 marginalised students with equitable access to textbooks, online content and educational
videos. To achieve this, he leads 70 volunteers and runs rural donation trips across Australia to
donate thousands of textbooks and laptops to rural and Indigenous students. Driven by a passion to
use education technology to bridge the education gap, he pursued a Master of Education in Learning
Design, Innovation and Technology at Harvard University. Jack is from Australia.",0
64,Stephanie Anderson,United States of America,New York University,2027,,0.0,"Stephanie Anderson is a graduate of New York University Shanghai, where she graduated with a degree
in Political Science, minored in Mandarin, and served as student body president. She is currently
working with Fulbright South Korea as an English teacher to around 600 South Korean middle school
students. Stephanie is passionate about women’s inclusion in athletic spaces, having coached women’s
soccer teams in Shanghai, Abu Dhabi, Paris, and now South Korea. Stephanie hopes to work with the
U.S. Department of State as a foreign service officer and improve political relationships between
the United States and China. Stephanie is from the United States.",0
65,Salma Nailea Anguiano,United States of America,Whitman College,2023,,,,0
66,Olayemi Anifowose-Eso,United Kingdom,University of Oxford,2019,,,,0
67,Amara Anigbo,United States of America,Dickinson College,2026,,0.0,"Sophia (Amara) Anigbo is a product manager at Google, leading strategies for Google Meet hardware
that have driven a 12.3% growth in new users through large-scale enterprise deployments. Previously,
she developed cutting-edge mixed reality applications at Microsoft, empowering frontline workers in
industries like pharmaceuticals and automotive. A Posse Scholar, Amara holds a B.S. in Computer
Science from Dickinson College. As a Schwarzman Scholar, she aims to leverage China’s 5G
communication infrastructure expertise to bridge Africa’s digital divide, driving economic growth
and accelerating its participation in the Fourth Industrial Revolution. Amara is a dual citizen of
Nigeria and the United States.",0
68,Vilas Annavarapu,United States of America,"University of Virginia, University of Mississippi",2026,,0.0,"Vilas Annavarapu is a passionate educator, social entrepreneur, and environmental justice advocate.
As the Environmental Justice Fellow for the Great Plains Institute, he works with communities to co-
create Mississippi's first Just Transition plan through community engagement, research, and
advocacy. Further, Vilas is the co-founder of the nonprofit Riverside Collective, a community
cooperative in Jackson, Mississippi, that addresses issues of economic democracy, equitable
education, and worker ownership. He holds a master’s in teaching from the University of Mississippi
and is a Jefferson Scholar alumnus of the University of Virginia. Vilas is from the United States.",0
69,Caleb Annobil,Ghana,University of Cape Coast,2025,,,,0
70,Chinonso Anyanwu,United States of America,"Rutgers, The State University of New Jersey: Newark Regional Campus",2026,,0.0,"Chinonso Anyanwu is a senior at Rutgers University-Newark, studying Economics, Finance, and Social
Justice as an HLLC scholar. He is the founder of The Rutgers Black Professionals Network and was a
three-year member of the men’s basketball team. Chinonso has held internships at Accenture, The
Baupost Group, and the U.S. Senate while also leading several community initiatives in Newark. A
Resolution Fellow, he founded Synergy, a social venture addressing economic development in
underserved communities. He aims to eradicate racial wealth disparities through his work at the
intersection of economics, policy, and technology. Chinonso is from the United States and Nigeria.",0
71,Celene Aridin,United States of America,"University of California, Davis",2026,https://www.youtube.com/watch?v=jasK1AyzUhE&pp=ygU1Y2VsZW5lIGFyaWRpbiBzY2h3YXJ6bWFuIHNjaG9sYXJzIGludHJvZHVjdGlvbiB2aWRlbyA%3D,1.0,"Celene Aridin is a graduate of University of California, Davis with a degree in International
Relations and minor in Arabic. She served as the president of the University of California Student
Association, representing 230,000 undergraduate students across California. During her time in the
Association, she advocated for millions of dollars from both the state and the university to support
students. Celene hopes to continue her higher education advocacy to support and develop programs in
the Middle East and North Africa. Celene is a citizen of the United States and Algeria.",1
72,Liam Arnade-Colwill,United States of America,Yale University,2023,,,,0
73,Hasani Arnold,United States of America,"Hunter College, The City University of New York",2022,,,,0
74,Somya Arora,United States of America,Princeton University,2027,,0.0,"Somya Arora graduated from Princeton University with a B.S.E. in Computer Science. She is a software
engineer building next-generation neural sensing wearables at Meta's Reality Labs Research. At Meta,
Somya developed data infrastructure that accelerated over a dozen research programs and spearheaded
the design of a $20 million high-performance cluster to train AI models for wearable technologies.
Drawing on her expertise in AI-powered wearables and lessons from China’s approach in scaling
healthcare access, Somya hopes to expand healthcare equity by translating high-tech wearable
innovation into low-cost deployable solutions across rural India. Somya is from the United States.",0
75,Cowiya Arouna,United States of America,Smith College,2026,,0.0,"Cowiya Arouna is an associate on the Strategic Investments team at Bank of America, analyzing
principal investments in fintech companies across Blockchain, AI, Carbon Credits, and more.
Ingrained in the VC community, Cowiya invests in African tech startups and published an African
investment thesis. Cowiya earned a degree in Quantitative Economics from Smith College and served as
president of the Black Students' Alliance. In 2016, she co-founded a youth-led NGO that changed
education policy in Connecticut. Cowiya aims to develop the Togolese economy through
entrepreneurship, and strengthen global relations with China. Cowiya is from the United States and
Togo.",0
76,Sholpan Arzhan,Kazakhstan,"Nazarbayev University, Central European University",2027,,0.0,"Sholpan Arzhan is a human rights professional at the United Nations, dedicated to sustaining human
dignity for all. She began her international career at the International Atomic Energy Agency in
Vienna before joining UN Human Rights in Geneva, where she manages UN Humanitarian Funds' projects
that support more than 60,000 survivors of torture, modern slavery, and trafficking annually. The
2025 U.S. funding withdrawal became a pivotal moment, revealing the fragility of mechanisms tied to
political cycles and inspiring her to explore sustainable models bridging governments, civil
society, and the private sector. Sholpan is from Kazakhstan.",0
77,Henry Aspegren,United States of America,Massachusetts Institute of Technology,2019,,,,0
78,Ka Chon Au,China,"University of California, San Diego",2025,,,,0
79,Garrett Audet,Canada,Queen's University,2027,,0.0,"Garrett Audet is a first-generation graduate with a dual degree in Business and Computing from
Queen’s University. He has served in Canada’s military intelligence unit, represented the country at
the World Trade Organization, and helped scale Neo Financial, the nation’s fastest-growing startup.
Passionate about the intersection of government and innovation, Garrett has worked across the
private, public, and nonprofit sectors, exploring how technology can build more responsive systems.
As a Schwarzman Scholar, he aims to learn how such innovations can be better integrated into public
institutions, helping governments meet the emerging challenges of the 21st century. Garrett is from
Canada.",0
80,Diane Audras,France,University College London,2022,,,,0
81,Yan Aung,Myanmar,Swinburne University of Technology,2020,,,,0
82,Oluwatamilayo Austen-Peters,United States of America,University of Cambridge,2024,,,,0
83,Opeyemi Awe,United States of America,Grinnell College,2020,,,,0
84,Isabel Ayala,United States of America,University of Texas at Austin,2023,,,,0
85,Eleni Ayala-Keighley,Mexico,"Tecnológico de Monterrey, National University of Singapore",2022,,,,0
86,Nishwa Azeem,Pakistan,Fatima Jinnah Medical University,2023,,,,0
87,Brooke Bacigal,United States of America,"University of Michigan, Ann Arbor, University of Oxford",2024,,,,0
88,Joon Baek,South Korea,Columbia University,2026,,0.0,"Beom Joon Baek graduated with a B.A. in Computer Science and Physics from Columbia University and is
pursuing an M.S. in Computer Science, focusing on Machine Learning. He co-founded Youth for Privacy,
advocating for youth privacy rights globally, and has spoken at UN forums on privacy regulations. As
president of Columbia's Student Council, he led efforts against restrictive immigration policies. A
software engineer at Google, Joon has also worked on disarmament initiatives with the UN. A veteran
of the Korean Army, he aims to leverage his experience in technology and policy to advance inclusive
digital governance. Joon is from South Korea.",0
89,Ruli Bai,China,"University of International Business and Economics, University of Durham",2024,,,,0
90,Zahra Baitie,Ghana,Yale University,2018,,,,0
91,Benedict Ballman,United States of America,Vanderbilt University,2027,,0.0,"Benedict Ballman is a Cornelius Vanderbilt Scholar of Public Policy from Vanderbilt University. He
is the founder of Tomorrow in Focus, a nonprofit driving AI policy development and integration at
intergovernmental institutions such as UNCCD, UNESCO, and UNICEF, as well as forums such as UNCCD
COP16 and Dubai Future Forum. As a pipeline engineer at Inkwell AI, he developed pro-IP AI models
and tools for creativity. During Schwarzman Scholars, Benedict will study China’s interim AI
frameworks to develop AI-IP policies that support creatives such as himself. Benedict is an award-
winning filmmaker and avid outdoorsman. Benedict is from the United States.",0
92,Lizabeth Bamgboye,United States of America,"University of North Carolina, Chapel Hill",2025,,,,0
93,Shantanu Banerjee,United States of America,University of Texas at Austin,2019,,,,0
94,Ning Bao,China,Georgetown University,2021,,,,0
95,Christelle Barakat,Lebanon,"Lebanese American University, University of North Carolina, Greensboro",2027,,0.0,"Christelle Barakat is a researcher at the Lebanese Center for Policy Studies and graduated from the
University of North Carolina at Greensboro with an M.A. in Peace and Conflict Studies and a
concentration on International Peace Development through the Fulbright program. She has led multiple
global Model UN conferences, introducing youth to conflict resolution and diplomacy. As a Schwarzman
Scholar, Christelle hopes to examine China's potential role in bridging sustainable development and
nuclear disarmament and non-proliferation. She is a UN Youth Leader for a World Without Nuclear
Weapons and a 2023 Diana Award recipient. Christelle is from Lebanon.",0
96,Bridget Barker,Australia,University of Melbourne,2019,,,,0
97,James Barklamb,Australia,Monash University,2019,,,,0
98,Richard Barocas,United States of America,University of Florida,2022,,,,0
99,Jan Bartkowiak,Poland,Minerva University,2026,,0.0,"Jan Bartkowiak is the founder and president of Econverse, an NGO that equips thousands of students
from Poland with entrepreneurial skills, backed by the National Development Bank and leading
companies. It received the Emerging Europe Award under the patronage of the European Commission. Jan
previously studied in seven countries with Minerva University, where he created AI Consensus,
shaping the responsible use of AI in education, backed by Harry and Meghan's Archewell. Jan hopes to
leverage China’s tech and social innovations to promote alternative development paths for teenagers
worldwide, while reimagining the educational policy of his home country, Poland.",0
100,Anita Bassey,United States of America,Northwestern University,2027,https://www.youtube.com/watch?v=tQfOHnKnxZU&pp=ygU0YW5pdGEgYmFzc2V5IHNjaHdhcnptYW4gc2Nob2xhcnMgaW50cm9kdWN0aW9uIHZpZGVvIA%3D%3D,1.0,"Anita Bassey graduated from Northwestern University with a degree in Biomedical Engineering as a
QuestBridge Scholar. She has held executive leadership roles for four years with the Northwestern
National Society of Black Engineers, advancing mentorship and community initiatives in Evanston, IL.
Anita has conducted research at the Feinberg School of Medicine, Abbott Laboratories, and the Rivnay
Group, contributing to projects with clinical and technological impact. She also founded the NU Bike
Club, a social venture promoting wellness, community-building, and collaboration. Inspired by her
experiences in Nigeria and the United States, she seeks to expand global healthcare access through
affordable diagnostic devices. Anita is from the United States and Nigeria.",1
101,Kevin Bassney,United States of America,Cornell University,2018,,,,0
102,Bat-Orgil Bat-Erdene,Mongolia,"University of Arizona, University College London",2026,,0.0,"Bat-Orgil Bat-Erdene is a social entrepreneur, policy advocate, and communicator committed to
addressing the climate crisis and advancing equitable, high-quality education. He co-founded the New
Nomad Institute with a mission to uncover the enduring knowledge of nomadic societies to address
today’s global meta-crisis. Through his previous civil society efforts with Zorig Foundation, the
Global Shapers Community, and Unnu.News, he has empowered thousands of youth in Mongolia and
amplified their voice on global stages. He holds a bachelor’s degree in Political Science and
Environmental Studies from the University of Arizona and an MPA from University College London as a
Chevening Scholar. Bat-Orgil is from Mongolia.",0
103,George Batah,Syria,Illinois Institute of Technology,2021,,,,0
104,Eduardo Batista,Brazil,"University of Michigan, Ann Arbor",2020,,,,0
105,Juliana Batista,United States of America,Cornell University,2017,,,,0
106,Daniyar Batyrov,Kazakhstan,"Nazarbayev University, IMT Atlantique, Universidad Politecnica de Madrid",2022,,,,0
107,Madeline Bauer,United States of America,Yale University,2018,,,,0
108,Sophia Bax-Wooten,United States of America,Spelman College,2024,,,,0
109,Jack Bayanmunkh,Mongolia,Swarthmore College,2027,,0.0,"Bayarjavkhlan (Jack) Bayanmunkh is a social entrepreneur and policy advocate dedicated to expanding
global education access for Mongolian youth. He co-founded Gobi Scholars NGO and Academy, helping
students earn scholarships to top universities and bridging Mongolian students with global
education. During his undergraduate years, he led the 600-member Association of Mongolian Students
in the United States. His policy work with Mongolia’s Parliament advanced higher education finance
reform, and his research at the East–West Center focused on U.S.–Indo-Pacific relations. A Political
Science and Economics major at Swarthmore College, Jack aims to establish a globally connected
institute in Mongolia, where he was raised as a nomad. Jack is from Mongolia.",0
110,Servet Bayimli,United States of America,Amherst College,2017,,,,0
111,Uliana Bazavluk,Russia,Centre College,2024,,,,0
112,Mariem Bchir,Tunisia,Davidson College,2021,,,,0
113,John Beadle,United States of America,Harvard University,2020,,,,0
114,Jamie Beaton,New Zealand,Harvard University,2022,,,,0
115,Junior Beauclaire Choumkwa Mbanya,Cameroon,University of Rochester,2021,,,,0
116,Juan Becerra,United States of America,Stanford University,2025,,,,0
117,James A. Bedford,United Kingdom,Harvard University,2023,,,,0
118,Wiam Ben Karroum,Morocco,University of Ottawa,2025,,,,0
119,David Benger,United States of America,Brandeis University,2017,,,,0
120,Christopher Benos,United States of America,University of Virginia,2023,,,,0
121,Ozan Beran Akturan,Turkey,University of Chicago,2021,,,,0
122,Charles Berman,United States of America,Duke University,2021,,,,0
123,Yamini Bhandari,United States of America,Cornell University,2018,,,,0
124,Shivakshi Bhattacharya,India,O.P. Jindal Global University,2023,,,,0
125,Andrew Bilden,United States of America,United States Naval Academy,2024,,,,0
126,Patrik Birkle,Germany,University College London,2022,https://www.youtube.com/watch?v=Prs1VtXYeUo&pp=ygU5VGF5bGFoIEJsYW5kIHNjaHdhcnptYW4gc2Nob2xhcnMgaW50cm9kdWN0aW9uIHZpZGVvIHZpZGVv,1.0,,1
127,Laxman Bist,Nepal,Dartmouth College,2027,,0.0,"Laxman Bist is the founder and CEO of the Institute for Rural Development, an NGO that empowers
youths to solve the leadership crisis and foster sustainable development in Nepal through its
rapidly growing global network of Nepalis. It has over 50 chapters across universities and the
Nepali diaspora globally. He has led over 20 projects across diverse developmental sectors and has
collaborated with several governmental bodies, including the Prime Minister's Office of Nepal.
Laxman graduated from Dartmouth College, where he studied physics and neuroscience. During his time
as a Schwarzman Scholar, he hopes to diversify his leadership and entrepreneurial skills. Laxman is
from Nepal.",0
128,Hannah Blair,United States of America,Middlebury College,2024,,,,0
129,Clarinda Blais,United States of America,Boston University,2019,,,,0
